#! FIELDS phi psi file.free der_phi der_psi
#! SET min_phi -pi
#! SET max_phi pi
#! SET nbins_phi  60
#! SET periodic_phi true
#! SET min_psi -pi
#! SET max_psi pi
#! SET nbins_psi  60
#! SET periodic_psi true
   -1.047197551    0.733038286   16.231676782   43.491170210    3.867645173
   -0.942477796    0.733038286   21.182535497   50.282198858    3.493128316
   -0.837758041    0.733038286   26.578609894   51.958736551    2.824894553
   -0.733038286    0.733038286   31.900477605   48.908591795    1.469642200
   -0.628318531    0.733038286   36.690447922   42.065580116   -0.567672177
   -0.523598776    0.733038286   40.618490657   32.598640959   -3.275524294
   -0.418879020    0.733038286   43.477749625   21.815205328   -6.304918159
   -0.314159265    0.733038286   45.173532991   10.642798249   -9.543784694
   -0.209439510    0.733038286   45.727111668    0.063560304  -12.648598016
   -0.104719755    0.733038286   45.206618959   -9.835388656  -15.273278884
    0.000000000    0.733038286   43.705579903  -18.640730722  -17.160601949
    0.104719755    0.733038286   41.359295809  -25.938936849  -17.994795111
    0.209439510    0.733038286   38.330969234  -31.640262678  -17.480522630
    0.314159265    0.733038286   34.792427429  -35.570037030  -15.541152613
    0.418879020    0.733038286   30.958746637  -37.301694137  -12.139501177
    0.523598776    0.733038286   27.072508759  -36.467789987   -7.632627205
    0.628318531    0.733038286   23.418799991  -32.865436697   -2.491187986
    0.733038286    0.733038286   20.288558467  -26.451245254    2.590600208
    0.837758041    0.733038286   17.964878270  -17.570666224    6.974064875
    0.942477796    0.733038286   16.666211637   -7.069579155   10.363118168
    1.047197551    0.733038286   16.491199057    3.641625843   12.633351622
    1.151917306    0.733038286   17.383561280   13.080742044   13.744805032
    1.256637061    0.733038286   19.137288789   19.871427742   13.975076361
    1.361356817    0.733038286   21.420721028   23.167522495   13.639917988
    1.466076572    0.733038286   23.885074382   23.398025331   12.964131935
    1.570796327    0.733038286   26.247367270   21.436205073   12.064423759
    1.675516082    0.733038286   28.347789363   18.608534186   11.075912413
    1.780235837    0.733038286   30.148689594   15.931759372    9.866941047
    1.884955592    0.733038286   31.701975830   13.806768902    8.421061198
    1.989675347    0.733038286   33.047086416   11.899087302    6.721417254
    2.094395102    0.733038286   34.180240898    9.640864436    4.831509353
    2.199114858    0.733038286   35.030568875    6.396780545    2.665523687
    2.303834613    0.733038286   35.475044524    1.951014894    0.310186097
    2.408554368    0.733038286   35.388474970   -3.811064791   -1.835541168
    2.513274123    0.733038286   34.658064235  -10.258379127   -3.675357444
    2.617993878    0.733038286   33.225611090  -17.100427966   -4.842979136
    2.722713633    0.733038286   31.096877657  -23.430841563   -5.219683541
    2.827433388    0.733038286   28.356500565  -28.653120546   -4.764443584
    2.932153143    0.733038286   25.156118600  -32.049244336   -3.545448747
    3.036872898    0.733038286   21.735071287  -32.859039378   -1.850882717

   -3.141592654    0.837758041   18.321948334  -28.782626160   -0.827596770
   -3.036872898    0.837758041   15.522299379  -24.320251389    1.600944944
   -2.932153143    0.837758041   13.295868520  -17.963964030    3.866886107
   -2.827433388    0.837758041   11.793063739  -10.673390201    5.711874618
   -2.722713633    0.837758041   11.052735338   -3.598501449    7.067433622
   -2.617993878    0.837758041   10.985882900    1.991728397    7.884748957
   -2.513274123    0.837758041   11.400843968    5.476714664    8.144345076
   -2.408554368    0.837758041   12.063330305    6.842961580    7.833772945
   -2.303834613    0.837758041   12.770703578    6.440173699    7.239866607
   -2.199114858    0.837758041   13.365508388    4.652688378    6.544745681
   -2.094395102    0.837758041   13.712324385    1.789415524    6.002436580
   -1.989675347    0.837758041   13.705939589   -2.041866668    5.851967116
   -1.884955592    0.837758041   13.250211314   -6.645462842    5.908002986
   -1.780235837    0.837758041   12.326017594  -10.831683897    6.152801447
   -1.675516082    0.837758041   11.051462734  -13.004517564    6.298396230
   -1.570796327    0.837758041    9.722110027  -11.583085315    6.145234225
   -1.466076572    0.837758041    8.785302131   -5.501684703    5.697845650
   -1.361356817    0.837758041    8.733416871    5.150113814    5.000161299
   -1.256637061    0.837758041    9.958627959   18.480096978    4.203434083
   -1.151917306    0.837758041   12.613345901   32.011388291    3.439218134
   -1.047197551    0.837758041   16.564213256   42.832581332    2.501027031
   -0.942477796    0.837758041   21.436678611   49.365359688    1.342568258
   -0.837758041    0.837758041   26.711885659   50.499905079   -0.321638539
   -0.733038286    0.837758041   31.848563013   46.802030381   -2.512014183
   -0.628318531    0.837758041   36.392676013   39.429742454   -5.137527386
   -0.523598776    0.837758041   40.024155562   29.624802655   -8.139065610
   -0.418879020    0.837758041   42.559587876   18.652438094  -11.230989016
   -0.314159265    0.837758041   43.935553923    7.710827799  -14.067922127
   -0.209439510    0.837758041   44.198413771   -2.533849722  -16.549329853
   -0.104719755    0.837758041   43.441927456  -11.728018476  -18.299397338
    0.000000000    0.837758041   41.793959128  -19.460799537  -19.151070763
    0.104719755    0.837758041   39.421788186  -25.580532739  -18.837244667
    0.209439510    0.837758041   36.504155932  -29.862333072  -17.136321081
    0.314159265    0.837758041   33.230622414  -32.309266073  -14.061671330
    0.418879020    0.837758041   29.803695793  -32.787660669   -9.709907255
    0.523598776    0.837758041   26.432629293  -31.235827795   -4.481500002
    0.628318531    0.837758041   23.339931341  -27.518287702    1.001740569
    0.733038286    0.837758041   20.744555342  -21.704247120    6.087621627
    0.837758041    0.837758041   18.866315975  -13.856844221   10.132562588
    0.942477796    0.837758041   17.891073939   -4.630309332   12.866020215
    1.047197551    0.837758041   17.907971554    4.843077502   14.213607164
    1.151917306    0.837758041   18.868813187   13.260244334   14.391815063
    1.256637061    0.837758041   20.598362370   19.362452313   13.798136695
    1.361356817    0.837758041   22.812273344   22.374058710   12.840470464
    1.466076572    0.837758041   25.184593743   22.458997366   11.841584923
    1.570796327    0.837758041   27.447542356   20.511327565   10.789696266
    1.675516082    0.837758041   29.444076457   17.515766835    9.846059821
    1.780235837    0.837758041   31.122328539   14.616032926    8.704838198
    1.884955592    0.837758041   32.520211292   12.136019616    7.253674602
    1.989675347    0.837758041   33.674726179    9.905979159    5.313879276
    2.094395102    0.837758041   34.583180560    7.353968591    2.936931765
    2.199114858    0.837758041   35.181319918    3.944048309    0.420155682
    2.303834613    0.837758041   35.372067517   -0.433213233   -2.187442510
    2.408554368    0.837758041   35.045417703   -5.929285428   -4.524429958
    2.513274123    0.837758041   34.116247263  -11.827043517   -6.410455321
    2.617993878    0.837758041   32.564309385  -17.802093867   -7.482883838
    2.722713633    0.837758041   30.407064731  -23.290379302   -7.715396687
    2.827433388    0.837758041   27.726564411  -27.649485676   -6.984935654
    2.932153143    0.837758041   24.676787671  -30.301549715   -5.431345358
    3.036872898    0.837758041   21.460422748  -30.728857310   -3.267425401

   -3.141592654    0.942477796   18.211468798  -26.210344636   -1.148462780
   -3.036872898    0.942477796   15.679430849  -21.822633670    1.436453337
   -2.932153143    0.942477796   13.695121512  -15.875773157    3.755840580
   -2.827433388    0.942477796   12.387999028   -9.025766895    5.630649529
   -2.722713633    0.942477796   11.791010774   -2.526777058    6.933219095
   -2.617993878    0.942477796   11.802228062    2.412353824    7.536257470
   -2.513274123    0.942477796   12.224710304    5.289639196    7.467967313
   -2.408554368    0.942477796   12.834287690    6.059295325    6.785396959
   -2.303834613    0.942477796   13.446581475    5.489368633    5.670541783
   -2.199114858    0.942477796   13.941721341    3.818363678    4.543226579
   -2.094395102    0.942477796   14.214841851    1.271121526    3.624089995
   -1.989675347    0.942477796   14.173418112   -2.211982639    3.227211164
   -1.884955592    0.942477796   13.729428270   -6.336599088    3.283163606
   -1.780235837    0.942477796   12.843952841  -10.436613692    3.732528642
   -1.675516082    0.942477796   11.602153931  -12.810761396    4.224456522
   -1.570796327    0.942477796   10.284325933  -11.629338070    4.611201507
   -1.466076572    0.942477796    9.331175369   -5.793636502    4.695685167
   -1.361356817    0.942477796    9.233025413    4.576563203    4.450950150
   -1.256637061    0.942477796   10.384319929   17.680060374    3.869712522
   -1.151917306    0.942477796   12.939537278   30.912291158    2.775141205
   -1.047197551    0.942477796   16.761550232   41.472405588    1.183400396
   -0.942477796    0.942477796   21.461608487   47.436497195   -1.003553440
   -0.837758041    0.942477796   26.509634953   48.093434453   -3.665604251
   -0.733038286    0.942477796   31.368946140   43.964661378   -6.755927943
   -0.628318531    0.942477796   35.597125285   36.313118747  -10.143824538
   -0.523598776    0.942477796   38.900078241   26.518345701  -13.364146711
   -0.418879020    0.942477796   41.120605253   15.904930043  -16.210559042
   -0.314159265    0.942477796   42.229266239    5.387663799  -18.457173369
   -0.209439510    0.942477796   42.282810921   -4.146988103  -19.963680586
   -0.104719755    0.942477796   41.404021544  -12.397236603  -20.470494234
    0.000000000    0.942477796   39.740758857  -19.113465693  -19.925412884
    0.104719755    0.942477796   37.467399510  -23.949675102  -18.231848057
    0.209439510    0.942477796   34.789796288  -26.894729570  -15.283316914
    0.314159265    0.942477796   31.893203743  -28.081574803  -11.251698740
    0.418879020    0.942477796   28.960334646  -27.619346546   -6.287889976
    0.523598776    0.942477796   26.155097315  -25.726068396   -0.749136506
    0.628318531    0.942477796   23.632136768  -22.261324321    4.540740995
    0.733038286    0.942477796   21.546725234  -17.340077764    9.146659335
    0.837758041    0.942477796   20.058957937  -10.841609703   12.487623505
    0.942477796    0.942477796   19.323277045   -3.053149400   14.319504273
    1.047197551    0.942477796   19.432876021    5.099696183   14.744668433
    1.151917306    0.942477796   20.369136544   12.598357389   14.132106659
    1.256637061    0.942477796   22.004869144   18.251389766   12.919706232
    1.361356817    0.942477796   24.092596261   21.195357086   11.551304662
    1.466076572    0.942477796   26.347263630   21.409031613   10.343149951
    1.570796327    0.942477796   28.506585562   19.582268057    9.418263125
    1.675516082    0.942477796   30.406638632   16.608014411    8.540739617
    1.780235837    0.942477796   31.973727650   13.379313298    7.457360919
    1.884955592    0.942477796   33.219495138   10.433512505    6.078010251
    1.989675347    0.942477796   34.167128595    7.718825237    4.102451561
    2.094395102    0.942477796   34.818500365    4.708628617    1.571519603
    2.199114858    0.942477796   35.138135806    1.260975706   -1.085601586
    2.303834613    0.942477796   35.053405710   -2.964130343   -3.777559057
    2.408554368    0.942477796   34.483401476   -8.018557126   -6.035241427
    2.513274123    0.942477796   33.368305304  -13.232508045   -7.698298056
    2.617993878    0.942477796   31.708898586  -18.377378032   -8.597325459
    2.722713633    0.942477796   29.538013784  -22.944538467   -8.605793796
    2.827433388    0.942477796   26.945497017  -26.388930622   -7.662957444
    2.932153143    0.942477796   24.069441273  -28.277388809   -5.970098156
    3.036872898    0.942477796   21.089640328  -28.316187908   -3.723153943

   -3.141592654    1.047197551   18.099076024  -23.695734471   -0.951138358
   -3.036872898    1.047197551   15.824387603  -19.475716346    1.318595426
